Date,Brent_Close,WTI_Close,USA_Sentiment,Saudi Arabia_Sentiment,Russia_Sentiment,Canada_Sentiment,Iraq_Sentiment,China_Sentiment,UAE_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2024-07-22,82.4000015258789,79.77999877929688,7.57259972710316,0.889646656005258,6.287735585375227,9.31673337615167,-7.742837105744755,-4.174125055889895,-0.44218678108500775,-0.0027834410647950003,-0.004367883266165551
2024-07-23,81.01000213623047,76.95999908447266,5.948520432138562,9.255367005064123,-4.39330494897175,-6.504300242332681,2.1893552673324397,-7.105787277269602,4.54794587691903,-0.01686892431927789,-0.035347201528862615
2024-07-24,81.70999908447266,77.58999633789062,3.1690366931685094,-8.487899187664985,-7.3564068449225655,2.9606063611042828,6.411528786676996,6.224611168027156,-2.585786859244319,0.008640870630580055,0.00818603509501692
2024-07-25,82.37000274658203,78.27999877929688,7.011634581884838,-2.6863850347725737,-1.202887205723302,-5.090910749221392,-4.295113153864669,-5.547015295464293,-6.312635239606124,0.008077391622866914,0.00889293045460926
2024-07-26,81.12999725341797,77.16000366210938,7.345884019196049,-5.492374639864684,2.879131588952271,4.3512276529707155,-5.215778239315625,4.348071108104206,-1.1384813413310226,-0.015054090710413637,-0.014307551541297592
2024-07-29,79.77999877929688,75.80999755859375,4.167259534300696,-6.083338317314599,-2.3809630995305,5.53642734480562,5.739515987624017,8.865967944913052,-6.685019692230902,-0.01663994231263477,-0.017496190246794496
2024-07-30,78.62999725341797,74.7300033569336,6.740266567273441,-7.183941022146478,-8.90869183434602,3.4683945782286525,-8.872362922935368,0.5554441813775401,9.64089245572768,-0.014414659607356772,-0.014246065643590433
2024-07-31,80.72000122070312,77.91000366210938,3.949429233385672,2.448272831319933,1.9892227931743314,2.2899892051038506,-2.6123470483482976,0.8005838452137546,-8.075070177185673,0.026580237063334122,0.04255319366154864
2024-08-01,79.5199966430664,76.30999755859375,3.6028154352060078,5.626437114946102,8.048065522213495,7.849381879040234,0.11618445184659443,-0.7793286380437596,1.7842344690524072,-0.014866260647787732,-0.02053659386867379
2024-08-02,76.80999755859375,73.5199966430664,2.372227564303685,1.5659679884072126,-2.335692681054966,-8.42746578020484,1.2069734870064686,-3.482197132127145,2.5292771050811176,-0.03407946678665952,-0.03656140747986625
2024-08-05,76.30000305175781,72.94000244140625,5.054332791152824,-7.060745808235806,-5.673344447383459,-3.3817046843960963,4.572303135855538,-0.486899381501658,0.7615908574810852,-0.006639689142639238,-0.007888931285946366
2024-08-06,76.4800033569336,73.19999694824219,-6.827897894138526,6.222475398669417,-1.1484530813436926,-5.03425040738308,-2.903085531386836,2.0561506453351885,3.2437177142366718,0.0023591126864526135,0.0035644981921243435
2024-08-07,78.33000183105469,75.2300033569336,7.617415183978569,2.719094143274569,-9.032745779024383,9.760279241308432,2.2536868934921443,9.719831443413188,-7.676384499762181,0.02418930953084719,0.02773232914376722
2024-08-08,79.16000366210938,76.19000244140625,7.43687055490464,-2.23668587746009,6.409751689605496,-2.21220440666253,1.7075084558191271,8.755291186364484,1.100370484105822,0.010596218711252714,0.012760853936399252
2024-08-09,79.66000366210938,76.83999633789062,-9.415054339308817,3.4826059107212597,6.526816219003734,4.652253984807974,0.9523220130749426,7.243059165862434,-4.255748577452769,0.00631632108222524,0.008531222938130911
2024-08-12,82.30000305175781,80.05999755859375,6.516335011295254,-4.8019004151433435,1.7600092685925688,3.6945032776200915,2.809665862844245,7.782610714097167,8.803521266021132,0.033140839421077706,0.0419052755617495
2024-08-13,80.69000244140625,78.3499984741211,-7.422602650531096,-3.09615583011579,-2.937942221232211,-5.7583752504524455,-4.811016578638474,-0.6430163341591406,5.241433068794514,-0.019562582632458025,-0.021358969980247
2024-08-14,79.76000213623047,76.9800033569336,-3.297622914817162,8.349716862639806,5.9956672889156675,-5.220046395768973,-8.30702492830742,3.1488865435492954,9.450289643194854,-0.011525595204326722,-0.017485579372921167
2024-08-15,81.04000091552734,78.16000366210938,4.870165125832155,-4.189909886571592,1.093740495767344,-4.374308728939318,-7.614566559205132,7.901334458724282,-9.248878605196209,0.01604812869877592,0.01532866008987388
2024-08-16,79.68000030517578,76.6500015258789,-6.784802079033836,-0.6002346368412681,6.518646171000324,-1.777454434812416,-5.508352346921979,-2.1409847001729387,-4.297336496385826,-0.016781843472202906,-0.01931937135978523
2024-08-19,77.66000366210938,74.37000274658203,6.359340482381242,7.802822747920292,2.6291758516604133,-5.313498686989464,0.003958710455705727,9.235249566909374,-6.09154826723302,-0.025351363395203164,-0.029745580351059675
2024-08-20,77.19999694824219,74.04000091552734,6.64268355915484,4.1544270053505485,5.688109464255946,-9.606970345063043,6.808855010920404,-1.6842787586163404,-9.77690825376339,-0.005923341387783498,-0.004437297550992092
2024-08-21,76.05000305175781,71.93000030517578,0.14935467521672408,-8.755935476705945,1.9712598643551988,7.587861136143911,4.025866841767682,2.0216533078643124,-5.153485395073572,-0.014896294584770153,-0.028498117021350078
2024-08-22,77.22000122070312,73.01000213623047,-9.872282565663328,-7.053939114420594,-1.7171786356866754,9.31219662761768,5.780812084040942,4.196094265447439,3.5755196704085783,0.015384590690272981,0.0150146229177337
2024-08-23,79.0199966430664,74.83000183105469,-4.259237336501744,-9.843168184561664,9.15891719852275,-3.1685922593686406,-2.9804875214781728,9.011840261518767,-5.378221557308629,0.023309963661081845,0.024928087132886967
2024-08-26,81.43000030517578,77.41999816894531,2.3385383675148432,2.6184358045832674,0.8222764975768939,-3.2298624114905428,-1.9069251670289962,-5.1076745189546795,0.18006890965236444,0.030498655587083423,0.03461173693057118
2024-08-27,79.55000305175781,75.52999877929688,9.62372356054847,-1.046531491791633,2.101790370810768,-9.85816374451258,-2.1263622801877435,4.922619564772845,7.756362299299973,-0.02308728044175723,-0.0244122892579266
2024-08-28,78.6500015258789,74.5199966430664,2.636270540333367,-7.314502981954489,-5.590247211705015,3.605013766607481,-6.162536311909969,0.41631172288164464,3.8751584069815053,-0.011313657967974344,-0.013372198498000198
2024-08-29,79.94000244140625,75.91000366210938,-4.803928378716805,9.15868242113541,2.5130157885455304,6.508797914972575,-8.77566683712856,-4.628857187587179,-2.1074186018793606,0.01640179136046016,0.018652805712012777
2024-08-30,78.80000305175781,73.55000305175781,2.680114061992228,0.5931944789123982,1.4321529896588778,-7.067833992799937,1.8183218565445358,5.532136795927812,-2.550621221757834,-0.014260687450992071,-0.03108945457118406
2024-09-03,73.75,70.33999633789062,0.799707594317109,-5.162134117742216,-6.303232041059501,-6.806673012656985,9.784333668411723,1.0444456034769303,-0.885283719830305,-0.06408633066220626,-0.043643869213822795
2024-09-04,72.69999694824219,69.19999694824219,5.596907903022872,0.012071423094150546,-8.808258052937125,5.8016649994287555,-6.663405900994743,3.219476412993515,-6.459171178801872,-0.014237329515360164,-0.016206986764290554
2024-09-05,72.69000244140625,69.1500015258789,-7.860387223460831,3.592406654702156,2.087186394295422,2.325814967082893,-9.066303602014525,-3.5419786284419796,2.6800153483197615,-0.0001374760282735199,-0.0007224772336431595
2024-09-06,71.05999755859375,67.66999816894531,5.220558050040561,-8.47521564052871,5.273845387006411,-9.102788847445659,5.590633636478659,-0.37452096344789965,-2.71694361790789,-0.02242405871600306,-0.021402795723434842
2024-09-09,71.83999633789062,68.70999908447266,0.825331573522206,-4.50592369904216,0.4680274184401654,2.450939809245634,-4.948279866305516,2.347085019761341,7.047306985240873,0.01097662265825039,0.015368714994359323
2024-09-10,69.19000244140625,65.75,9.259840077179891,6.139309817679873,-5.4645474936070855,-3.8216455431246787,6.592876107058569,-1.9017837146031198,5.131053201156327,-0.0368874447601647,-0.0430795972043837
2024-09-11,70.61000061035156,67.30999755859375,-3.1625566792262783,-0.8067025919467756,3.330439533860698,-2.625496890583081,4.078733340690308,-6.032549203045974,2.2102632818432006,0.020523169805461983,0.02372619860979097
2024-09-12,71.97000122070312,68.97000122070312,2.652437862678962,0.9315428406458981,-8.397885467807955,5.394628365937603,8.913470741016091,9.232809846306079,-2.7159555470096786,0.019260736419710156,0.02466206688931072
2024-09-13,71.61000061035156,68.6500015258789,8.64056211020035,-1.3436799558106145,-1.1633259039609083,6.218703853452212,-1.821455284866559,0.22935080085234816,-5.801363366530312,-0.0050020925975474695,-0.004639693912723342
2024-09-16,72.75,70.08999633789062,-7.949805440186415,-9.122001147139898,-6.732664832031596,-1.9928674632033871,3.239396789012684,4.67840740575401,5.523037282112458,0.015919555647701644,0.020975889002258663
2024-09-17,73.69999694824219,71.19000244140625,8.744569744729024,-6.685004403596881,-6.310818978802333,8.943058720127095,-0.7029043837345856,-1.7790561288788371,-0.2718180201782694,0.01305837729542536,0.015694195477093498
2024-09-18,73.6500015258789,70.91000366210938,3.7577144460162675,-1.089167225162182,-5.954121016835927,-1.870745640958555,2.611773946170871,-2.8973647194856733,-5.50499923645285,-0.0006783639678898945,-0.003933119394501139
2024-09-19,74.87999725341797,71.94999694824219,-8.643258817896562,-5.816290691841443,-2.265858859120442,5.436720704602198,-1.0080218798452538,-1.8567140306574998,-6.096507699199876,0.01670055264162995,0.014666383195923283
2024-09-20,74.48999786376953,71.91999816894531,-3.980728661063675,-9.000419426806426,-8.976995887592047,-0.32245470871481885,-6.227355071518503,-1.8160671242870041,-6.691981909972819,-0.005208325373311062,-0.0004169392712893849
2024-09-23,73.9000015258789,70.37000274658203,4.163441772905632,6.872993281036475,-2.0441311814180363,7.950646530441681,0.15794832006761794,0.8836023188390723,5.543223924111899,-0.007920477309848128,-0.021551661037618852
2024-09-24,75.16999816894531,71.55999755859375,-8.652987970624565,9.623850583282316,0.2341489422940164,8.155224873003572,0.5716840287488463,0.8693973996272639,-5.420256293993766,0.01718533987609816,0.016910540934567786
2024-09-25,73.45999908447266,69.69000244140625,1.643409203525465,5.862857479934789,-0.33411430067349634,-8.251663842578322,6.21207696520322,-0.056923682342567616,0.5328452705039499,-0.022748425251114313,-0.026131849929932338
2024-09-26,71.5999984741211,67.66999816894531,-3.0823388609408653,7.07569843409334,-2.3443179919391888,8.729866626204515,4.7104141158716235,-7.304284301651238,-0.9690727805388715,-0.025319910611661167,-0.02898556753760073
2024-09-27,71.9800033569336,68.18000030517578,2.4183103553495418,-5.160457393659092,6.782932161415051,6.510696830408314,3.2758324788288817,-0.07849042998937783,1.5922179845656785,0.005307330878643102,0.007536606325260875
2024-09-30,71.7699966430664,68.16999816894531,-9.085159323749743,9.212539510263994,-7.093466151589918,5.826214286253338,-7.73225808894855,-6.61792199158697,7.543098007423886,-0.0029175702149638605,-0.00014670190944121586
2024-10-01,73.55999755859375,69.83000183105469,7.430736123047524,-6.061485910931433,0.1139348756274785,-5.981773206289551,4.4123258132743,-7.477284274084697,7.354947801634612,0.024940796979962876,0.024350941861482678
2024-10-02,73.9000015258789,70.0999984741211,9.469779383547937,9.028596207236646,-8.759171660868914,6.102384175093299,0.006103127090295146,8.652914346823355,-0.9784785635028079,0.0046221313019256804,0.0038664848344072134
2024-10-03,77.62000274658203,73.70999908447266,9.37755710571383,9.89638587931902,-8.576886422441806,7.0026546937007375,7.881990722123184,2.0990002629540854,-9.692674985305533,0.05033831047216464,0.051497870027547465
2024-10-04,78.05000305175781,74.37999725341797,4.993036634858495,4.234456114920974,1.4773169935419261,-4.2169933109169815,8.397418682610855,3.189801162491685,-1.4711238857139364,0.005539813063131005,0.009089651027908596
2024-10-07,80.93000030517578,77.13999938964844,-7.398275197387361,9.622874635836439,1.3203684977564194,9.045201567246476,-8.89686818796429,-1.9641265933327254,2.1238707484828083,0.03689938681370886,0.03710677921682293
2024-10-08,77.18000030517578,73.56999969482422,5.165263918580452,1.3907955913420729,7.560670256889139,-9.002797072016715,6.4128312070895745,8.179617838297283,1.155295181961236,-0.046336339872226295,-0.04627948824307726
2024-10-09,76.58000183105469,73.23999786376953,-9.50826167082397,-4.809164336478194,1.157473513201463,-7.001814935057206,-9.246052191546587,2.75860979159331,3.0267221160041107,-0.007774014922889982,-0.004485548897968816
2024-10-10,79.4000015258789,75.8499984741211,-9.557528969420055,-1.2600822866875827,9.195820408097003,0.751622761030287,-2.6566074860995474,5.38339739047175,-6.91848535053833,0.03682423122743583,0.035636273709432675
2024-10-11,79.04000091552734,75.55999755859375,-3.5277956170091755,1.8712187075757196,-9.026103032001405,1.5158494224461947,0.8459995124215816,-2.6287506194457233,2.9307019756146513,-0.004534012637697815,-0.0038233476778023467
2024-10-14,77.45999908447266,73.83000183105469,-0.2271361919066841,-8.5383687594597,-8.039846304385179,2.903001666018067,-7.037984027457451,9.200237616382509,-6.346967625124556,-0.01998990147714308,-0.02289565621276679
2024-10-15,74.25,70.58000183105469,5.4081483561558645,2.4468652923449223,-9.118682768592372,-9.660617413690671,4.926276251381536,6.409225803166301,5.010479613934979,-0.04144073228005141,-0.044020044960001226
2024-10-16,74.22000122070312,70.38999938964844,3.6659075321301042,9.623556735245892,-6.2944629933292,9.207335492442606,-9.832905916557229,7.078969260290872,-3.2182477347464005,-0.00040402396359429105,-0.002692015251870572
2024-10-17,74.44999694824219,70.66999816894531,-1.0819458724650328,-6.197847004325448,0.8254022188335615,-9.10823814531712,-6.628019031319264,-6.556114651484915,4.197908667629072,0.003098837560715495,0.003977820453541003
2024-10-18,73.05999755859375,69.22000122070312,-4.527466674366682,5.851902325767666,2.911443628548561,-7.138760945531953,1.6159365970695134,-4.58073584257561,-9.042688021877858,-0.018670241056084502,-0.020517857447453047
2024-10-21,74.29000091552734,70.55999755859375,9.942490003154223,8.157975875592388,-9.088296841026624,-9.71970964947886,4.287751240745848,-4.287468006328458,-1.8427994881817327,0.016835524199780183,0.01935851364142782
2024-10-22,76.04000091552734,72.08999633789062,-1.4763739552805415,8.874031856404414,8.919417796911986,1.3371686658818938,8.332862053878323,-4.581815535062576,4.100690445266654,0.023556332998162954,0.02168365691943719
2024-10-23,74.95999908447266,70.7699966430664,-0.97225951340649,9.202712088108946,6.843307533007621,8.645337678419445,4.109933038692477,7.108163242085759,-5.462589673370117,-0.0142030749349209,-0.018310441973630964
2024-10-24,74.37999725341797,70.19000244140625,-6.727523576166616,0.4291927744294384,-4.067750356858138,3.318943321609284,3.435585405097319,-9.362304095828158,5.905740895944451,-0.007737484500247693,-0.00819548154828098
2024-10-25,76.05000305175781,71.77999877929688,5.8961909749985875,9.546158159830075,-8.45624939547064,6.453149369608546,-2.113177072986714,-8.478000220384514,2.615594662098639,0.022452350900874718,0.022652746581935723
2024-10-28,71.41999816894531,67.37999725341797,3.8736445156297723,5.146204142688777,-6.602258535618855,-9.7343759308284,-9.974311489463972,-4.521702587401926,1.7512354429959665,-0.060881061104776424,-0.06129843411404423
2024-10-29,71.12000274658203,67.20999908447266,-5.584607744224792,-6.7665712752607625,-7.4611117249005465,0.840305969594521,-7.596814825287561,-6.002540507011127,-2.929022915913258,-0.004200440073572009,-0.0025229767865074804
2024-10-30,72.55000305175781,68.61000061035156,-8.352379087683147,-0.46199787064059983,-7.534324414021063,-0.8087404498895623,0.6910908951207837,-5.362807722343033,-0.3509705923776494,0.02010686515678617,0.020830256583091344
2024-10-31,73.16000366210938,69.26000213623047,3.6099860414942615,4.36662350744008,0.3712337733146782,-0.020641115584139058,3.5025977168883937,5.958863785066001,1.9469860195570625,0.00840800254572538,0.009473859788609929
2024-11-01,73.0999984741211,69.48999786376953,3.090224285622705,-5.053193683618334,-5.083051150131994,-8.555736293296242,-1.6510343220707497,1.2625318778409387,-0.5507577217021904,-0.000820191156159833,0.003320758308477556
2024-11-04,75.08000183105469,71.47000122070312,-4.534809460035813,2.812303670977748,-2.837205669417111,3.6887072213861494,4.613580230567804,-9.88458677414064,3.966266478811203,0.0270862297984118,0.02849335757378002
2024-11-05,75.52999877929688,71.98999786376953,9.017271245008207,3.332009580932384,9.790106667686448,0.06440829717268848,0.4372459066435752,-1.4135446859160954,-1.3260613378608088,0.005993566026473607,0.007275732953475611
2024-11-06,74.91999816894531,71.69000244140625,-6.978842164381995,-6.746005123828683,3.6862849785068956,5.302976997225279,-8.516476088113755,-1.8423014629928218,-5.954536365159393,-0.008076269299752248,-0.00416718198729471
2024-11-07,75.62999725341797,72.36000061035156,-1.3533039791479613,1.301706249055126,8.979613340940027,-0.2941873187656938,-6.159674980641023,-7.721094611109129,-5.721324343979055,0.009476763238456032,0.009345768532968313
2024-11-08,73.87000274658203,70.37999725341797,8.872318403351976,5.432538219572153,-7.148868899337688,-7.012367275471359,6.799964464878858,3.5228357720291434,-9.883924623141178,-0.02327111689477679,-0.02736323024091214
2024-11-11,71.83000183105469,68.04000091552734,-1.6054536614775543,-0.02208670928116163,-2.3572105033486146,2.9651390815564405,4.4982549324887895,4.041943767589821,-3.980845688826551,-0.02761609367371698,-0.03324803110555652
2024-11-12,71.88999938964844,68.12000274658203,2.7705189532817105,-9.75793766447785,1.0946360656470855,-6.5522727578966755,7.895239740249899,4.417864381041953,4.978352809570392,0.0008352715726620552,0.0011758058491799783
2024-11-13,72.27999877929688,68.43000030517578,-2.0481120407441145,-9.819230618414156,-8.46483876222524,7.447891267096299,-7.648855017581269,4.569418911171841,5.883254176752191,0.005424946348025594,0.004550756695459901
2024-11-14,72.55999755859375,68.69999694824219,-4.515695953026599,-2.859413120599756,-9.916251127440843,2.26232478138483,9.80445069230148,-9.998943461354063,-5.950649158085,0.003873807194599399,0.003945588804067146
2024-11-15,71.04000091552734,67.0199966430664,9.679552959196563,8.523881368635639,3.40868667593835,-6.855922328860915,-5.811865721001328,9.078416076934445,9.180879937428156,-0.020948135256467992,-0.02445415400005735
2024-11-18,73.30000305175781,69.16000366210938,-1.8133198736991396,-5.426464407927824,2.836390336028707,9.246761149624135,-9.76440247426716,6.28417534109326,0.048055869602535495,0.031813092723883996,0.0319308732651864
2024-11-19,73.30999755859375,69.38999938964844,7.881984073582689,2.6872737774337434,-1.7842238000077657,0.3673092667064122,9.948458781071082,8.079633931785708,8.339574980370053,0.0001363507014984222,0.0033255597941077575
2024-11-20,72.80999755859375,68.87000274658203,-5.400907882178276,-5.5584825861335885,-0.20711847935934813,-8.5420309625669,-4.378522291097737,-9.687134093851316,4.135305637232623,-0.006820352157294374,-0.007493826886298849
2024-11-21,74.2300033569336,70.0999984741211,-5.737905919498334,-3.566600206809028,-1.6911399881582074,2.536658088301344,3.3603890502511984,8.677175915714788,4.448668460448262,0.01950289583785647,0.01785967298513147
2024-11-22,75.16999816894531,71.23999786376953,-9.377318342309772,6.9608417920296795,-9.519899103102222,-4.9360218597437955,-6.466353716473896,6.195770573762093,-8.299127573878577,0.012663273198194158,0.01626247381544932
2024-11-25,73.01000213623047,68.94000244140625,3.033336507517701,4.577228845398938,-3.292567875650752,6.07386903754605,1.604570643982834,6.744382859173971,-5.600177462061387,-0.028734815555805038,-0.03228516972672435
2024-11-26,72.80999755859375,68.7699966430664,-2.629473125524777,-8.092014453735787,-6.458354892054203,6.356441471323812,8.080699729091187,-8.13425230556063,-9.823703334110547,-0.0027394133924764086,-0.002465996407301163
2024-11-27,72.83000183105469,68.72000122070312,7.28716499679274,-1.4259595802713285,-8.031516217972625,9.578947117093236,-3.5963766514312283,4.7755605783719535,4.32255280953475,0.0002747462317223004,-0.0007269946895994694
2024-11-29,72.94000244140625,68.0,-0.5358018661688568,-9.416604727094711,9.134408677786997,0.0373906204900738,3.4050795208871847,9.198333792841819,-3.1112342314298003,0.0015103749496907515,-0.01047731676241892
2024-12-02,71.83000183105469,68.0999984741211,9.363868558294435,-0.38219706793982056,1.9871945008433123,-0.9008624054452579,-6.241928224031669,3.570946828363212,5.733050321526935,-0.015217995245383253,0.0014705657958984375
2024-12-03,73.62000274658203,69.94000244140625,-6.289489685937577,3.2486802340213607,4.573125684732053,5.069512108929612,2.4959079743745054,1.411228092492129,-3.2212756012594745,0.024919961992169393,0.02701914843631581
2024-12-04,72.30999755859375,68.54000091552734,7.372463359112217,-7.629947528036968,-3.6927251346776497,-7.350586873161468,-3.270992963649797,8.912593554979939,6.386675045977221,-0.01779414750224384,-0.020017178681853598
2024-12-05,72.08999633789062,68.30000305175781,5.531937055834835,-4.222301221816687,-2.137057410119696,0.9383102758624844,-5.775834828240967,-1.14125756531128,-7.38603492503374,-0.003042473076075747,-0.003501573687828219
2024-12-06,71.12000274658203,67.19999694824219,5.41843689288104,-2.043267489956861,-5.26152012206553,0.9249520026170188,-3.736358985927297,1.9858713262095744,-6.5325368648498365,-0.013455314753550107,-0.01610550592043225
2024-12-09,72.13999938964844,68.37000274658203,6.895664562337753,8.390620493120995,-8.060686580691506,-8.210537543792256,-6.423178629844013,-0.4732341301126759,-3.1824692083212707,0.014341909500494632,0.017410801361211092
2024-12-10,72.19000244140625,68.58999633789062,5.220479818859978,9.86510030845928,-6.419367251168325,-1.6403182898617281,8.038322156757655,8.656924427205983,-1.8302522223545346,0.0006931390654403291,0.003217691713777171
2024-12-11,73.5199966430664,70.29000091552734,2.5244064326283073,-9.101774020087683,5.950280905929716,7.065695971344038,-2.056262273657423,-8.478305464689855,-3.0259437831404323,0.01842352343372844,0.02478502213736955
2024-12-12,73.41000366210938,70.0199966430664,-7.3751024463522485,5.22015846990784,3.550916103675517,7.123072439893207,-5.094413900512653,0.022394016506963155,5.272940650464397,-0.0014960961096208703,-0.003841289926648672
2024-12-13,74.48999786376953,71.29000091552734,-9.349476410174962,-2.5655186719531358,0.9385775197095381,-8.01524670160638,-1.031843179681342,3.739048827708766,-8.060972147465705,0.014711812393187529,0.01813773683730524
