Date,Brent_Close,WTI_Close,USA_Sentiment,Saudi Arabia_Sentiment,Russia_Sentiment,Canada_Sentiment,Iraq_Sentiment,China_Sentiment,UAE_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2025-07-07,69.58000183105469,67.93000030517578,5.469462513732013,4.073995592581019,0.001165183821733251,-5.0204620167727,-5.055878525222464,5.048049074389345,-9.483856636175378,0.018890040975735767,0.021503763987605673
2025-07-08,70.1500015258789,68.33000183105469,-7.3825267856330035,9.40514219452114,3.4978640610830958,-2.553858028539045,4.96750498856365,7.278066325882264,-9.5944005246516,0.008192004596496272,0.005888436980449052
2025-07-09,70.19000244140625,68.37999725341797,9.396420901570895,-1.2467734370359302,-5.218672318499406,-4.906724682200762,-4.759299909862509,3.023954241906928,2.4463071290852856,0.0005702197385211161,0.0007316759991737865
2025-07-10,68.63999938964844,66.56999969482422,-0.924209172327215,-5.300531900080944,5.160808420224329,-0.22098147123095835,7.634346127907925,7.125702560935245,3.233501214350607,-0.022082960504976934,-0.02646969335032079
2025-07-11,70.36000061035156,68.44999694824219,-5.278990733070721,4.097420200867635,5.20011089924197,-1.851842372906292,7.836404228132256,-7.752340501425811,-3.779165898860322,0.02505829306523144,0.028240908247505025
2025-07-14,69.20999908447266,66.9800033569336,-8.530065053399747,6.342562840311704,-3.748039501833997,9.731389815586532,-6.071173695544283,-3.0452432888136887,-3.5997802150587326,-0.01634453547332282,-0.021475436915214363
2025-07-15,68.70999908447266,66.5199966430664,-6.604841898249186,0.9286063215569467,-1.786347339794343,-8.881472997435488,2.2769189001544845,7.528418872089855,-3.210121698801145,-0.007224389634649997,-0.006867821600662349
2025-07-16,68.5199966430664,66.37999725341797,0.3954789711203528,9.340705505122923,-5.806194451395983,-7.156372472252968,-8.245647165600714,-5.966895774662156,3.603170935177573,-0.002765280802473291,-0.0021046211171603657
2025-07-17,69.5199966430664,67.54000091552734,-3.2599364713742744,-8.966625566840777,9.531220466458088,-8.94348212182795,-2.169258007967416,-8.435158028399545,-8.837324179463428,0.014594279757618622,0.01747519900732808
2025-07-18,69.27999877929688,67.33999633789062,6.577667317652189,0.09591196609056318,2.912051541168232,2.516823899647516,4.266434590025446,5.762378798904379,8.582327053826514,-0.00345221339698476,-0.0029612759094698182
2025-07-21,69.20999908447266,67.19999694824219,-1.3822495267638821,4.369078946451001,8.69087761431031,-8.909814451725609,3.188464936998326,6.709723112865923,-5.549579116451071,-0.0010103882225404037,-0.002078993128332929
2025-07-22,68.58999633789062,66.20999908447266,-5.025714548247402,7.252809422983578,-3.932289127417336,6.728794747522468,2.49401338813216,-6.746955636201988,9.993464104841845,-0.008958282831723507,-0.014732111737029263
2025-07-23,68.51000213623047,65.25,2.3428997320806015,-6.414887761844199,5.637818259937795,0.23877261363855595,-4.3491827267511285,7.0869196556543095,-6.56954612425626,-0.0011662663060381107,-0.01449930671722044
2025-07-24,69.18000030517578,66.02999877929688,4.135544337708916,6.000069635273629,5.317172877694841,0.5401524916306748,-2.4395010113119593,3.735355911943392,5.43092914624755,0.009779567188058724,0.011954004280411823
2025-07-25,68.44000244140625,65.16000366210938,-6.659161841981003,1.0541415143709045,3.833113037330831,1.2318901542438851,-7.941077105994276,0.40165366433167904,-5.531749101407499,-0.01069670223337893,-0.013175755463746608
2025-07-28,70.04000091552734,66.70999908447266,-6.647615674233647,-2.068926360200736,9.31277950533601,-6.583725873875785,4.3804564086720195,6.6050038556277,-8.38306396713492,0.023378118308673423,0.023787528165297056
2025-07-29,72.51000213623047,69.20999908447266,-9.266571461329141,-7.365699428418129,-2.128893277873689,-6.04619393771025,0.07777593582547127,-1.6150150136206847,7.498666487012976,0.03526557950337694,0.03747564134777348
2025-07-30,73.23999786376953,70.0,4.728040301312809,7.30591517817825,-7.385653528204854,-3.6236535425399063,4.175312646913092,-6.120120875532056,7.175025183817837,0.010067517666977333,0.011414548850999573
2025-07-31,72.52999877929688,69.26000213623047,3.276090552436102,-6.854535836405693,3.4341771848812144,1.8699283164370293,-5.021129504062545,-4.302946467787727,-1.9285921510079724,-0.009694143981179404,-0.010571398053850434
2025-08-01,69.66999816894531,67.33000183105469,-0.5073824850037223,-3.8042428158180153,4.586196009544123,-5.797644481195709,-3.5112354272986757,0.10328036586629707,4.047922850808536,-0.03943196826811379,-0.02786601567495739
2025-08-04,68.76000213623047,66.29000091552734,6.883408979383944,-4.1990893607512625,1.5012114691762939,-7.673365457334775,-3.315693254797707,0.6266158534635142,1.1413186536783435,-0.013061519400476507,-0.01544632240077648
2025-08-05,67.63999938964844,65.16000366210938,6.113403059001065,7.428280683817086,-5.863642137332075,9.402337728368643,-9.485151805055676,6.111616528824673,7.059122273474976,-0.016288579287170868,-0.017046269992633034
2025-08-06,66.88999938964844,64.3499984741211,1.7070872879350425,3.45405988417796,0.0891188333871078,-9.560363703807543,-3.1790425433875296,5.827054473046688,-3.698880613626912,-0.011088113642336639,-0.012431018147092243
2025-08-07,66.43000030517578,63.880001068115234,7.365425610265174,5.933627943827446,-3.7562052686174123,6.0539481067204335,6.066091470360671,1.6273311440914977,0.47344799997970455,-0.00687694855239962,-0.007303767166286335
2025-08-08,66.58999633789062,63.880001068115234,-5.8831757992646345,-4.99064202415002,-1.4506694366662192,5.760702991500441,7.94596991499477,5.6157096673095275,-0.2925525759089904,0.0024084906214034696,0.0
2025-08-11,66.62999725341797,63.959999084472656,-7.7616076120454425,2.497481992139978,2.9043715168932778,-4.0557177230980805,0.36436631271854836,-6.16453083412658,-2.9218834748628257,0.0006007045761704521,0.0012523170792080318
2025-08-12,66.12000274658203,63.16999816894531,-4.605007769660208,1.4349196628749734,4.90429485381669,-7.287467679853732,-0.8899660956155948,-8.998709458134114,7.829101291127444,-0.0076541276881079146,-0.012351484159403792
2025-08-13,65.62999725341797,62.650001525878906,-8.858262878213703,6.656607535765421,-5.355506181973137,-7.087427065891532,-9.383507626012594,7.472676452694003,-6.68244150674929,-0.007410851070924873,-0.008231702677522601
2025-08-14,66.83999633789062,63.959999084472656,0.6233905600206402,8.12174120962521,-1.8934927870609322,3.9486323447438494,7.584086751707652,-8.488910124744608,-7.009827209586077,0.018436677359599418,0.0209097769622979
2025-08-15,65.8499984741211,62.79999923706055,8.732113845899228,-9.756864570452263,-4.616768580167417,2.856131821723473,-9.739795731482545,-5.066231405120054,1.5381907064550262,-0.014811458976821013,-0.018136333083433653
2025-08-18,66.5999984741211,63.41999816894531,-9.213129186629807,3.4803983811758528,-6.027367722762618,5.654913485027734,8.895001604204236,3.906378992487692,3.14988459969884,0.011389521904009658,0.009872594576703086
2025-08-19,65.79000091552734,62.349998474121094,-7.557801719799464,-8.96328401760542,5.667744399916767,8.749623447982092,-0.21567502623818768,-1.811041247453817,-6.107614913508696,-0.012162125783058308,-0.016871644997116464
2025-08-20,66.83999633789062,63.209999084472656,-0.956019434331294,0.9771733015471185,8.185053888739848,3.83854726533184,-3.161310128505468,7.526279398310177,-2.185651154907518,0.015959802519404764,0.013793113574950722
2025-08-21,67.66999816894531,63.52000045776367,8.677500350558098,-4.247345419126436,-2.5953562863084656,-6.882969268971131,8.484368696853203,-4.040404106754609,8.931276859574876,0.012417742018698608,0.004904309093197945
2025-08-22,67.7300033569336,63.65999984741211,-3.67687790046499,-3.864468009557176,5.025578487475338,-5.131147664691786,-9.512180137798065,-9.762573066612815,-5.06765154618652,0.0008867325197567943,0.002204020602007528
2025-08-25,68.80000305175781,64.80000305175781,0.14469617376784782,-2.9408299309528685,7.939905787288222,6.843874617462291,1.6284978973817417,-3.9868871887851176,3.3672140423478822,0.015798016267404735,0.017907684685488423
2025-08-26,67.22000122070312,63.25,-9.168542818992158,2.4258489809922033,6.92248421060463,-5.813878483315829,0.9786504899867516,1.5615009836966323,4.802987873951816,-0.022965141874573214,-0.023919799054944124
2025-08-27,68.05000305175781,64.1500015258789,-7.033135980758223,-3.319000686624616,-6.343732229215481,-8.549553660910371,-5.6135919757723585,-2.481232491934133,-1.0374260106968087,0.012347542635852582,0.014229273136425302
2025-08-28,68.62000274658203,64.5999984741211,9.732602459176938,4.653981011805609,9.125837630267227,4.06560108084501,-1.4222513729957882,0.6974551151751047,8.75051973519166,0.00837618911479976,0.007014761302237105
2025-08-29,68.12000274658203,64.01000213623047,9.302373928720911,-1.9094522885226066,-2.4664711914107507,-1.9494728901971587,3.0452801188754037,7.531962376700374,4.733134704375811,-0.007286505100364549,-0.009133070461711856
2025-09-02,69.13999938964844,65.58999633789062,-9.901200381311808,-8.632935993800828,-3.2151867765232733,8.400801050918073,4.542623937638551,8.24970108460737,-0.8415084027820434,0.014973526158843065,0.024683551772073153
2025-09-03,67.5999984741211,63.970001220703125,9.03623570846478,5.675196849682145,-8.751373454444394,3.0051014218732313,-9.985662825868404,-4.680518706917757,1.3867040355218805,-0.022273661109663112,-0.024698813960013055
2025-09-04,66.98999786376953,63.47999954223633,2.782398756310007,-4.28483350814588,-0.2765269179023395,-8.191620444166785,8.737068601820305,-0.7571905346019854,3.852268868502014,-0.009023677871606517,-0.007659866642432012
2025-09-05,65.5,61.869998931884766,7.358365890400442,-1.344662408014747,-7.819727687181426,8.957131345073215,-6.709492552143752,0.982880304829024,1.8438036085843645,-0.022242094510878774,-0.025362328638335097
2025-09-08,66.0199966430664,62.2599983215332,-0.9052028873228188,3.708877664438031,-5.02920358145148,-4.828854727195083,-5.328391315552816,8.982249137764942,7.573951676521517,0.007938880046815422,0.00630352992373262
2025-09-09,66.38999938964844,62.630001068115234,0.31192057158500575,-3.35087685702576,-3.6611475646543727,-3.2557501918742844,-4.730531086123035,9.972346383287693,-2.862226754391976,0.005604404201691171,0.005942864705379636
2025-09-10,67.48999786376953,63.66999816894531,-0.22306839486159546,-8.868286877065687,6.176526469833682,-1.9547917263291588,-9.243597268959293,-5.291855023169467,-4.002285198883902,0.01656873752423338,0.016605414068235458
2025-09-11,66.37000274658203,62.369998931884766,3.337285150922087,-2.521579059743728,7.509773007917929,-8.975514071913736,-7.538957528193501,4.539597426916309,-5.723222210094714,-0.016594979295276313,-0.02041776777833515
2025-09-12,66.98999786376953,62.689998626708984,-7.206974904873742,8.888971653886067,-3.9506736507706064,-0.06969155538790339,9.72699845888324,-2.4393787553360973,-9.244340638708097,0.009341496030289553,0.0051306669922135395
2025-09-15,67.44000244140625,63.29999923706055,-9.400528202546441,2.8346879459711634,7.173962424891478,-7.533630178494155,-3.695665252454279,-9.837836062275736,-9.139720712398894,0.006717489057871617,0.00973042947382785
2025-09-16,68.47000122070312,64.5199966430664,-3.8414011681761817,3.4295829733441394,7.144618747395821,-1.980593466232964,-7.693978193219014,-9.814949551281952,7.401103862185657,0.015272816459218852,0.019273260990682273
2025-09-17,67.94999694824219,64.05000305175781,4.093615254732935,2.6456430727527973,5.29301900769747,-2.9858042401583145,-7.860174776507534,-0.7886798487548852,3.5678629281181458,-0.0075946292272549565,-0.00728446397647331
2025-09-18,67.44000244140625,63.56999969482422,-5.962930957541033,-6.020157220811264,-7.066097719696369,5.456801668530067,4.389199353399437,-0.23330173991330838,3.2106483087297217,-0.007505438259613251,-0.007494197253132273
2025-09-19,66.68000030517578,62.68000030517578,3.4686486664983462,-1.6333227179543979,3.8064569380145805,6.063410232654622,7.091373280652817,-9.548606068531146,2.2928563786977207,-0.011269307661884831,-0.014000305079770237
2025-09-22,66.56999969482422,62.63999938964844,9.398240922145408,5.018795967266366,8.900481291611374,-6.93174235221824,-4.8609540098306026,3.7385483354860494,6.984382893882099,-0.001649679211879418,-0.0006381766964356217
2025-09-23,67.62999725341797,63.40999984741211,-8.121985684211632,-7.972542048936817,3.650809575343141,-2.668976252415476,-9.5818097532953,-4.119932228100938,-0.3946614866874505,0.015923051877017924,0.012292472306296265
2025-09-24,69.30999755859375,64.98999786376953,3.4520423645025247,-4.442944478205755,-3.367663017843321,-2.532936779363366,-5.538199631092883,1.1978620307189871,7.408216571166008,0.024841052393963725,0.024917174265249642
2025-09-25,69.41999816894531,64.9800033569336,-1.1249956139085775,-4.473617830682928,0.011586348616624775,-6.971791121278299,-8.869686184064854,-3.9816185366916246,-2.811099476355217,0.0015870814345155804,-0.00015378530796217316
2025-09-26,70.12999725341797,65.72000122070312,7.362845087550106,-1.3596214481098805,2.914500867021072,5.96907010102381,-7.93210126739917,-6.657313702613856,8.53415008678181,0.010227587196772303,0.011388085957840577
2025-09-29,67.97000122070312,63.45000076293945,-6.457004211052282,9.607374818843702,0.21140817457007088,4.144566566708466,-1.3698376030471522,-1.8565252280224946,3.9731396016248013,-0.030799887598877196,-0.03454048106512475
2025-09-30,67.0199966430664,62.369998931884766,3.852519044523291,-8.649949066323561,-7.600941165380604,-6.1923642740593055,-5.401632582767348,-5.354532704189985,-4.856457279511455,-0.013976821547376339,-0.017021305249305896
2025-10-01,65.3499984741211,61.779998779296875,6.762305792962206,0.37401988761190097,-3.758719106959587,-2.6655618281240194,0.3189175705084679,0.6960195383833607,1.2816984337725028,-0.024917908871875283,-0.009459678734839105
2025-10-02,64.11000061035156,60.47999954223633,8.892284389480466,-6.412706359755791,6.0479206110726516,-7.883899502869715,-4.930124934856193,-6.023429394270401,0.6606112297651112,-0.01897471909292514,-0.021042396612934056
2025-10-03,64.52999877929688,60.880001068115234,3.664960565792917,9.413530908194883,7.2283609219103475,2.564131941860879,8.810746022058954,0.16811953289254156,-7.242023565393321,0.006551211432643367,0.006613781893294535
2025-10-06,65.47000122070312,61.689998626708984,-0.05650471983145344,-7.733929905450716,-7.253999345688595,-7.572561509027606,8.118879358525291,-6.852429702622649,1.8248581150122831,0.014566906232575727,0.013304821688282953
2025-10-07,65.44999694824219,61.72999954223633,2.356944804024277,-1.927979952768176,9.047735047974491,9.718683372498354,1.3361221002093195,3.4194941897156994,-3.704287525660841,-0.0003055486801275542,0.0006484181620654006
2025-10-08,66.25,62.54999923706055,7.378099689574363,4.757699696692123,-3.4235476430278133,5.613641493757246,-2.9115201602522767,5.078753688828481,-8.953024663807952,0.012223118243847253,0.013283649779766593
2025-10-09,65.22000122070312,61.5099983215332,1.4121949327765932,4.091088560548906,3.246274774614399,-2.1952290083200987,-2.377062359305288,-7.7921153150013245,8.973123154131297,-0.015547151385613245,-0.01662671348061584
2025-10-10,62.72999954223633,58.900001525878906,-9.392258806063262,-1.545427262121354,5.036502919133623,1.571278645587089,-1.7629543371100613,-0.6439517592532162,2.8298073812857556,-0.038178497881971585,-0.0424320739209092
2025-10-13,63.31999969482422,59.4900016784668,8.618973910139555,-3.0695166409456354,6.238924692757667,8.226836324328175,4.551586442698881,-8.582565986902528,7.53837863741694,0.009405390672618141,0.010016980259816455
2025-10-14,62.38999938964844,58.70000076293945,3.790535020631223,-2.047752428942589,8.914994044518604,1.081985607916522,-0.9672200896232415,1.963648910840048,3.521120100265062,-0.01468730748038527,-0.013279557795226826
2025-10-15,61.90999984741211,58.27000045776367,3.5302677155449302,-4.714474736827214,-3.7416090394235475,-6.510030272040897,7.134598930117949,-4.711914041407093,-2.8603261571977416,-0.007693533369643957,-0.007325388408636391
2025-10-16,61.060001373291016,57.459999084472656,-5.6864969520456565,-5.893341225864004,7.1701290910310895,-2.4259328883768134,8.88189571860729,0.552489136774156,0.25376144657622746,-0.013729582881861768,-0.013900830048527935
2025-10-17,61.290000915527344,57.540000915527344,3.177709404653143,-0.3392060488222004,-7.36626193127586,6.862897300594909,-3.281076932421323,0.3492201876858232,3.514935206943541,0.003766779185447877,0.0013923047742669947
2025-10-20,61.0099983215332,57.52000045776367,-2.1227118869168304,-4.629324878647854,4.100818127071854,2.8842603197923573,1.213889627513602,8.487086923876006,9.20504650402875,-0.004568487352122119,-0.00034759223923253035
2025-10-21,61.31999969482422,57.81999969482422,3.024659540829841,-4.250766702054998,4.839554590279718,3.0144876866760058,-8.09886926334871,0.9816644513744581,-4.92661081756607,0.005081156889355398,0.005215563885136554
2025-10-22,62.59000015258789,58.5,-7.868139393840186,3.1351212694911403,3.554464824026409,7.336429713769782,-5.990619044672821,1.6599695943663129,7.499541172482353,0.02071103170391675,0.011760641798077565
2025-10-23,65.98999786376953,61.790000915527344,3.156906092060721,9.370746633997843,-4.95370527729694,7.879461149250094,-1.7306846657967974,-1.9669374847123944,8.481556105885389,0.05432173994077005,0.05623933188935637
2025-10-24,65.94000244140625,61.5,9.98827451541333,2.0727440111875026,7.460862940304068,8.395851435588725,-5.8759456819644225,8.981592063656336,3.408310293179131,-0.0007576212150588457,-0.004693330817777452
2025-10-27,65.62000274658203,61.310001373291016,-9.03575922278888,-8.460410658700674,-6.622830732592099,-8.103016134936878,7.53120981577435,5.543718188792193,8.625332548026755,-0.004852891764882239,-0.0030894085643736746
2025-10-28,64.4000015258789,60.150001525878906,9.543483684426345,-8.48832772291866,-8.927304169583383,0.8825200392620189,-6.8342748788180385,-4.291894193943168,-2.0424282504526303,-0.018591910540062706,-0.018920238483593477
2025-10-29,64.91999816894531,60.47999954223633,-1.8618407855425883,9.02846441691132,4.349299812238243,4.810190424366372,-0.88678356893816,6.88419171552464,9.060323520808854,0.008074481843877823,0.005486251171838097
2025-10-30,65.0,60.56999969482422,7.415069006745185,-4.054184193853327,-0.4904856953453258,5.138536902540276,2.113984809197513,-1.3520727962982004,4.055657543319498,0.0012323141298693496,0.001488097772306407
2025-10-31,65.06999969482422,60.97999954223633,5.64770968116547,-8.158660278350492,6.98196039917352,2.1343240394000773,3.8372781632168884,6.57334287067188,-9.159884651623763,0.0010769183819110406,0.0067690250863108314
2025-11-03,64.88999938964844,61.04999923706055,1.340325219733355,1.980891743007632,-2.3320571788348214,-6.664253296326517,-2.3386126054698657,6.4577613658700415,8.137456636381057,-0.002766256431842251,0.0011479123540454328
2025-11-04,64.44000244140625,60.560001373291016,4.768984185026531,2.4729755658053225,-6.634428229845744,5.948411078833287,7.381981374494572,-6.222596264742912,-0.3105438193361483,-0.0069347657955745046,-0.008026173135020742
2025-11-05,63.52000045776367,59.599998474121094,7.570311226026959,2.9700964023737626,6.728843849397393,4.402226670298914,1.3663830215585104,4.0228226276715375,-0.793460304443343,-0.014276876920964021,-0.01585209506935903
2025-11-06,63.380001068115234,59.43000030517578,-1.917193566979341,-4.651959442849174,0.9781926328014343,-8.277284569019274,-1.2098443910489642,-4.187140613869378,1.329332119592685,-0.002204020602007528,-0.0028523183439195243
2025-11-07,63.630001068115234,59.75,-3.459336768735226,-9.697786315710498,-6.216084152192902,-0.7238035065124748,-8.655187318959268,-4.050146600146636,-7.012309064575442,0.003944461908912178,0.005384480787161472
2025-11-10,64.05999755859375,60.130001068115234,3.3518677112716944,9.300307389089436,4.407679971728914,-6.520452009563929,-0.7062106310966989,-4.073038462388386,-0.6166790286520278,0.006757763370429659,0.006359850512388965
2025-11-11,65.16000366210938,61.040000915527344,6.15691883882517,-4.98213908617795,0.22227276979000976,-3.2504590857405624,6.4147168163146056,4.5113649511989635,6.622544334354913,0.017171497743337927,0.015133873794235697
2025-11-12,62.709999084472656,58.4900016784668,5.245702695532316,3.5205257610509495,2.086259644806397,-9.638378155886292,2.2908203644263097,-5.403479164149278,-9.690350817249694,-0.037599822589657106,-0.04177587154019646
2025-11-13,63.0099983215332,58.689998626708984,5.95627297717269,4.132597397574191,-0.7820332358683615,-1.9934026317848357,6.643249074582368,-9.981883295078195,-4.5416567935125745,0.004783913912300264,0.0034193356557179477
2025-11-14,64.38999938964844,60.09000015258789,-1.2883337037413405,2.2001483415897134,6.574179676360128,0.9975384231242082,-0.11976658801388851,4.304737069652662,-9.950908271123115,0.02190130304516491,0.023854175475168438
2025-11-17,64.19999694824219,59.90999984741211,6.356684323500431,-3.7418521157270357,6.591254313660997,2.3916518565417366,-7.630765898110363,-6.5763051232974945,-1.6857738170030334,-0.0029508066968050306,-0.0029955118109286083
2025-11-18,64.88999938964844,60.7400016784668,-7.595818892587831,-4.578074924718685,4.187776436487724,3.269806902574201,-9.72720308328238,-7.910352093843307,4.566310209874693,0.010747702090430522,0.01385414510380012
2025-11-19,63.5099983215332,59.439998626708984,0.8897819592169913,1.9533656540540623,-7.891972452070755,6.7258262620492,-3.935609065628176,-5.249677588118797,5.97543658229257,-0.02126677579126901,-0.021402749684458433
2025-11-20,63.380001068115234,59.13999938964844,-9.884826790037568,7.321912672233829,6.777077238081375,-5.690741854485399,3.9598094299558504,-2.4019895535459206,8.903795222540133,-0.00204687855225294,-0.005047093606858621
2025-11-21,62.560001373291016,58.060001373291016,-3.5082834019945945,8.934674578467913,3.4202596106581957,-7.5903635512306415,5.805198078833875,-0.4818734505359856,2.17009225941573,-0.01293783024621531,-0.018261718422446616
2025-11-24,63.369998931884766,58.84000015258789,-2.670769302572042,-7.881883911924847,3.94048332008599,7.030743437958513,-4.084943307593411,-9.108599185747384,-4.907462666942091,0.0129475310232261,0.013434356886799836
