Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2025-08-11,66.62999725341797,63.959999084472656,-0.5654540929605315,0.8015259378494277,-1.8972878554869248,-2.108611820744588,1.1546307846849766,1.5203081113084758,-1.124685546864491,0.0006007045761704521,0.0012523170792080318
2025-08-12,66.12000274658203,63.16999816894531,-0.7459904755420451,0.7086461125995707,-1.2942662168502743,-2.1225544338005604,0.7776996872547954,1.0806023133286855,-1.1448897676460563,-0.0076541276881079146,-0.012351484159403792
2025-08-13,65.62999725341797,62.650001525878906,-0.7258846800131743,0.7649604393209434,-1.1335850437853434,-1.9620068630081475,0.5102336286096146,1.2995201408855954,-0.9436196336706936,-0.007410851070924873,-0.008231702677522601
2025-08-14,66.83999633789062,63.959999084472656,-0.6296885722026017,0.6335728511713608,-1.8369701490018089,-2.012396018905797,-0.0374415255224407,1.9295910313226323,-1.0489898436370797,0.018436677359599418,0.0209097769622979
2025-08-15,65.8499984741211,62.79999923706055,-0.5247348275542788,0.6388963257984621,-1.458959097776683,-1.7139001477198033,-0.7164363865242414,1.2555293428323075,-0.8686660640466008,-0.014811458976821013,-0.018136333083433653
2025-08-18,66.5999984741211,63.41999816894531,-0.5577178412537935,0.941013648725268,-2.868180471053917,-1.9106169324249596,1.2888881813948836,0.9768324710957644,-0.914620861943107,0.011389521904009658,0.009872594576703086
2025-08-19,65.79000091552734,62.349998474121094,-0.4755199743554572,1.1390137978657695,-2.8026255459884455,-1.4210834397620953,0.6199887345103746,0.5633413964358267,-0.6611877976002782,-0.012162125783058308,-0.016871644997116464
2025-08-20,66.83999633789062,63.209999084472656,-0.623015389867724,1.1351235242272235,-1.9843181683917035,-1.863043304677144,1.0945953797199872,0.6107864071560323,-1.0285516970329294,0.015959802519404764,0.013793113574950722
2025-08-21,67.66999816894531,63.52000045776367,-0.2714858370374922,1.175134333570132,-1.8689942805834057,-1.9369858075777904,0.8619585094026344,1.1887030920185726,-1.068561062221596,0.012417742018698608,0.004904309093197945
2025-08-22,67.7300033569336,63.65999984741211,-0.4328580024736351,1.150063263591499,-2.8289052032286253,-1.5240478576776475,0.6381019325198876,0.6234720877852297,-1.09687354253799,0.0008867325197567943,0.002204020602007528
2025-08-25,68.80000305175781,64.80000305175781,-0.0940816104196309,0.8967002095624153,-1.355299113882189,-1.6729015952991295,0.3406079965911881,0.5798223953189277,-1.0630505578555858,0.015798016267404735,0.017907684685488423
2025-08-26,67.22000122070312,63.25,-0.1250681545227914,0.9010303844277516,-1.6489088858592815,-1.9069594786697437,0.2720811812721404,1.2897764834650352,-1.1629018681746124,-0.022965141874573214,-0.023919799054944124
2025-08-27,68.05000305175781,64.1500015258789,0.0047746567624282,0.9641404763068258,-1.2556875404847707,-1.7900922634024483,1.0699987539811748,1.670492578752503,-1.0711900952596467,0.012347542635852582,0.014229273136425302
2025-08-28,68.62000274658203,64.5999984741211,-0.1703847880109458,1.2527458759066823,-1.8624237316642047,-2.3126807405043213,0.5515669606203283,2.05126743093924,-1.030450611187795,0.00837618911479976,0.007014761302237105
2025-08-29,68.12000274658203,64.01000213623047,-0.4421471229402123,1.4945354978044685,-2.050044486317708,-1.7118788345663534,-0.2159403296734816,1.5280766011969602,-1.0788606851424458,-0.007286505100364549,-0.009133070461711856
2025-09-02,69.13999938964844,65.58999633789062,0.0445410939331382,1.1129308631656007,-1.8303707849211148,-1.4892046401564163,0.4821529742433281,0.8495225292008769,-0.9591732195275876,0.014973526158843065,0.024683551772073153
2025-09-03,67.5999984741211,63.970001220703125,0.0298283390183135,1.1708497708696584,-2.1900342834396853,-1.1596756086933513,0.9159469754556496,1.4293322320404307,-0.9759838133548344,-0.022273661109663112,-0.024698813960013055
2025-09-04,66.98999786376953,63.47999954223633,-0.550232044833356,1.3497373224788034,-1.9331480866124044,-1.1882862654651885,0.7025999961800347,0.7834298053223637,-0.865654152700618,-0.009023677871606517,-0.007659866642432012
2025-09-05,65.5,61.869998931884766,-0.3986304821699773,1.326975249102964,-1.9530660266405224,-1.1634565129216294,0.6484676291320102,-0.5431744289430883,-1.141751748734934,-0.022242094510878774,-0.025362328638335097
2025-09-08,66.0199966430664,62.2599983215332,0.1189912307022392,1.243063740482219,-1.4071107642111378,-2.207269635624908,0.5977346349355401,0.4453916261306161,-0.941399750681928,0.007938880046815422,0.00630352992373262
2025-09-09,66.38999938964844,62.630001068115234,0.3134896834217363,0.9528686087507284,-1.422967358707915,-2.108323169188842,-0.7530718664225967,-0.4977117024894007,-1.1296826289338493,0.005604404201691171,0.005942864705379636
2025-09-10,67.48999786376953,63.66999816894531,0.0260133745718418,1.2043663059051135,-2.9443322987717373,-2.8513912077765724,0.1924386834122854,0.5380192788046743,-1.1777153017551638,0.01656873752423338,0.016605414068235458
2025-09-11,66.37000274658203,62.369998931884766,0.2038611343907239,1.2550646439905797,-1.5145410622547153,-2.0563441008312178,0.7751153586902795,0.2212078565496565,-1.5236249723362747,-0.016594979295276313,-0.02041776777833515
2025-09-12,66.98999786376953,62.689998626708984,0.4238251795100842,1.2822073570226558,-0.8433974599927547,-2.112352956503885,0.4768799747836022,-0.0469725140156541,-1.3759999567717314,0.009341496030289553,0.0051306669922135395
2025-09-15,67.44000244140625,63.29999923706055,0.1443026352215864,1.2534545846751417,-1.7586712578654593,-2.018322789907774,1.043360812737934,0.8305723150804406,-0.9574048924668344,0.006717489057871617,0.00973042947382785
2025-09-16,68.47000122070312,64.5199966430664,0.0573952665135787,1.0628546668673018,-1.0222607369935333,-2.068881254839309,1.167394747750408,-0.1556378013036499,-1.0866245271524937,0.015272816459218852,0.019273260990682273
2025-09-17,67.94999694824219,64.05000305175781,-0.0016626716364929,1.2401231285740302,-1.0625678993603125,-1.894115674634076,1.3595516776572891,0.483815782146622,-0.8276744704669362,-0.0075946292272549565,-0.00728446397647331
2025-09-18,67.44000244140625,63.56999969482422,0.3380000336511743,0.9715227731076894,-1.227728049199707,-1.9887838554428088,1.394301057439433,1.368703445535304,-1.1327308872349753,-0.007505438259613251,-0.007494197253132273
2025-09-19,66.68000030517578,62.68000030517578,0.0631939872511468,1.3606772362792887,-1.9901931277427376,-2.0918269483577534,0.8525112731603111,1.4602724178307291,-1.0041788021903073,-0.011269307661884831,-0.014000305079770237
2025-09-22,66.56999969482422,62.63999938964844,-0.2399222561824604,1.080613165865819,-0.7470028043603234,-2.362383611985194,1.3257607294607436,1.0645591108018744,-0.9071806587467912,-0.001649679211879418,-0.0006381766964356217
2025-09-23,67.62999725341797,63.40999984741211,-0.0981827105369597,1.0208502634890635,-1.5465392662795132,-2.4832220109652083,1.111366448176594,1.3463969825033095,-0.9932327301862804,0.015923051877017924,0.012292472306296265
2025-09-24,69.30999755859375,64.98999786376953,0.0431727761262465,0.7861949323762264,-0.960335731279553,-2.197451699196937,0.9709505177269744,1.409400457166814,-1.1373141765600376,0.024841052393963725,0.024917174265249642
2025-09-25,69.41999816894531,64.9800033569336,-0.0089579276084929,1.2418086111316338,-0.7769125760043167,-1.958437451811445,1.097643572875039,1.1730647977865705,-1.0535216968356,0.0015870814345155804,-0.00015378530796217316
2025-09-26,70.12999725341797,65.72000122070312,-0.4684082330721469,1.435618872347747,-1.0520644446386556,-2.2021817195119957,1.1494257160395709,0.6446765373457848,-1.1606267463527893,0.010227587196772303,0.011388085957840577
2025-09-29,67.97000122070312,63.45000076293945,0.3410266481334567,1.3888456915515763,-2.695927615061761,-1.931656155884905,1.4405255180560586,0.9103075719331188,-0.7915835605140715,-0.030799887598877196,-0.03454048106512475
2025-09-30,67.0199966430664,62.369998931884766,0.1974696782631413,1.430215283491262,-1.2377286792167137,-1.8616780556428103,0.8877209697102332,1.1397232077732795,-0.9249339722220192,-0.013976821547376339,-0.017021305249305896
2025-10-01,65.3499984741211,61.779998779296875,0.2985704716621134,1.292730076625726,-0.7877865345792614,-1.9643772079726949,1.2516189561256743,1.078898198523215,-0.96976874763348,-0.024917908871875283,-0.009459678734839105
2025-10-02,64.11000061035156,60.47999954223633,0.3607333916807826,1.1313121018989407,-1.0221433411023455,-2.0096625690238024,1.0364269770838517,1.467157099098244,-0.8479586034542422,-0.01897471909292514,-0.021042396612934056
2025-10-03,64.52999877929688,60.880001068115234,0.169327575321662,0.9976987083499036,-1.4051965303180531,-2.2821240257728204,0.6691479999440919,1.0208086149134838,-1.1000124455174507,0.006551211432643367,0.006613781893294535
2025-10-06,65.47000122070312,61.689998626708984,0.2876396723766165,0.7224593589925719,-1.2161156098743129,-2.3128754834855263,1.036971309907733,1.5602216405554543,-0.948327198901548,0.014566906232575727,0.013304821688282953
2025-10-07,65.44999694824219,61.72999954223633,0.1139156531517618,0.733282687725959,-2.8039302834136053,-1.7737571355302892,1.081937791614791,1.9193230507723384,-0.7898835900123785,-0.0003055486801275542,0.0006484181620654006
2025-10-08,66.25,62.54999923706055,0.224327433847392,0.7901372503557778,-1.5294015233346274,-1.9895987520499183,1.0049069458178437,1.609820358462239,-0.9401940317935568,0.012223118243847253,0.013283649779766593
2025-10-09,65.22000122070312,61.5099983215332,0.2543733447307478,1.4219167563560222,-1.221798234330574,-1.6585972077299898,1.148407587429684,2.3374732396435696,-0.6486509482171328,-0.015547151385613245,-0.01662671348061584
2025-10-10,62.72999954223633,58.900001525878906,0.191106855660904,0.8255918996803515,-1.191222243914583,-1.6072658438334746,0.729176434428586,0.6709372977491012,-0.85543139372644,-0.038178497881971585,-0.0424320739209092
2025-10-13,63.31999969482422,59.4900016784668,0.6184017897987248,0.8687642252587856,-1.3037982868352536,-1.9664091416770209,0.665544518959499,2.056621807480604,-0.454195212247963,0.009405390672618141,0.010016980259816455
2025-10-14,62.38999938964844,58.70000076293945,0.3989408477725645,0.844992556262837,-1.0870686210337488,-1.8602348279162797,0.8206275503954504,1.4003205122640112,-0.7039895031585846,-0.01468730748038527,-0.013279557795226826
2025-10-15,61.90999984741211,58.27000045776367,-0.2821097447509833,0.88666859767575,-1.1980289023543669,-1.6898764377155635,-0.6527185237582708,1.8826742170247237,-0.8632360683073159,-0.007693533369643957,-0.007325388408636391
2025-10-16,61.060001373291016,57.459999084472656,0.2047560690594172,1.1395586648906402,-2.89273656419134,-1.817357287792844,0.5336245888089995,1.5021853005382522,-0.659819976578993,-0.013729582881861768,-0.013900830048527935
2025-10-17,61.290000915527344,57.540000915527344,0.4728094002517436,1.0302419822059627,-1.229120016490835,-1.8300644177831316,0.2543905547607188,2.1755706438317057,-0.865680592560611,0.003766779185447877,0.0013923047742669947
2025-10-20,61.0099983215332,57.52000045776367,-0.0217088849850899,1.054010267871495,-1.1701430058798303,-1.7053465456218782,1.1324302774759374,-0.5982837903625093,-0.8982662412103,-0.004568487352122119,-0.00034759223923253035
2025-10-21,61.31999969482422,57.81999969482422,0.1453745840377998,1.107526000215936,-0.6017463846546375,-1.956913241871744,1.639639396371809,0.6803756120769906,-0.7957505583487938,0.005081156889355398,0.005215563885136554
2025-10-22,62.59000015258789,58.5,-0.2536748178601058,1.1352172645387786,-1.2108496372835835,-2.1229568593725014,1.6349554745649937,1.509827225950933,-0.830445490473458,0.02071103170391675,0.011760641798077565
2025-10-23,65.98999786376953,61.790000915527344,0.0915975128764998,1.3390744719839447,-2.0251577574035884,-2.5002151065844123,0.9842409421732724,1.5875492301468508,-1.1057337622844168,0.05432173994077005,0.05623933188935637
2025-10-24,65.94000244140625,61.5,-0.2542582827857839,1.4193000953538486,-1.0748119425889513,-1.959077551166358,1.0909787034138636,1.6943759359360888,-1.1859209811446112,-0.0007576212150588457,-0.004693330817777452
2025-10-27,65.62000274658203,61.310001373291016,0.2874153564784082,1.3976086784572614,-0.6617842707079448,-2.173469693715636,1.2313746770784617,2.496302433002513,-0.5903053883059566,-0.004852891764882239,-0.0030894085643736746
2025-10-28,64.4000015258789,60.150001525878906,0.2839895842643468,1.4616864532341554,-1.074125304496722,-1.791433850466854,1.3783243343800236,2.144072265929541,-0.8357626359472435,-0.018591910540062706,-0.018920238483593477
2025-10-29,64.91999816894531,60.47999954223633,0.1545654477400187,1.2941495961503582,-0.5618144457680387,-2.050861036759322,1.2595388611573894,2.1541104584189767,-0.8803647906355802,0.008074481843877823,0.005486251171838097
2025-10-30,65.0,60.56999969482422,0.2961814528373306,1.412917371909839,-0.6318084985503678,-2.1596727770434323,1.2942837937962546,1.0234705568274352,-0.9445503217064748,0.0012323141298693496,0.001488097772306407
2025-10-31,65.06999969482422,60.97999954223633,-0.03005285402721,1.6660357156182188,-1.3873741747132975,-2.049351105638828,0.8245398405144301,1.9275133619588305,-1.1212670724673497,0.0010769183819110406,0.0067690250863108314
2025-11-03,64.88999938964844,61.04999923706055,0.3765632203529476,1.4370593192087988,-0.6458641022811229,-2.1173267362951567,0.8983625958135965,1.2357429508497109,-0.7774960011861898,-0.002766256431842251,0.0011479123540454328
2025-11-04,64.44000244140625,60.560001373291016,0.1785762199324826,1.040997190497685,-2.122363533983722,-1.345587699968,1.1613986277613064,1.354820817884164,-0.6906703471481248,-0.0069347657955745046,-0.008026173135020742
2025-11-05,63.52000045776367,59.599998474121094,0.3951325510151672,1.231867209286054,-0.7413827981541067,-1.5286988932566874,1.3902510497063465,1.53039140503237,-0.6793788145385365,-0.014276876920964021,-0.01585209506935903
2025-11-06,63.380001068115234,59.43000030517578,0.6116759063675113,1.2108185204624748,-0.9232446465851784,-1.9027715137069532,0.8940032276745252,1.5056392410648758,-0.6708453998194894,-0.002204020602007528,-0.0028523183439195243
2025-11-07,63.630001068115234,59.75,0.4536822159507251,1.5789417584005758,-1.6351401211308898,-1.9712498648424024,0.666524118579154,1.0082639846972992,-0.7974111099289612,0.003944461908912178,0.005384480787161472
2025-11-10,64.05999755859375,60.130001068115234,0.4204962693270634,1.306676897393968,-0.5625159192893417,-1.930929452925192,0.5665072511922293,1.6618847066783728,-0.6384476610464459,0.006757763370429659,0.006359850512388965
2025-11-11,65.16000366210938,61.040000915527344,0.3775041550626496,1.1918902619673624,-0.4051155266754739,-2.130052011455729,0.976271753385151,2.319671837471749,-0.5757788285235667,0.017171497743337927,0.015133873794235697
2025-11-12,62.709999084472656,58.4900016784668,0.422651750498151,1.1446839123052983,-0.8450061418104751,-1.9925491163953184,1.64431925634226,1.874077183864017,-0.6825906708249847,-0.037599822589657106,-0.04177587154019646
2025-11-13,63.0099983215332,58.689998626708984,0.3849539576196934,1.2596178345882614,-1.3921930157465718,-2.0676805209343216,0.6292237673988191,2.370153124055941,-0.9215599564248697,0.004783913912300264,0.0034193356557179477
2025-11-14,64.38999938964844,60.09000015258789,0.1814657534561182,0.8238408929825431,-0.5305848346502821,-2.6479909208873598,1.0157759098757977,0.258608596449001,-0.5982596451916173,0.02190130304516491,0.023854175475168438
2025-11-17,64.19999694824219,59.90999984741211,0.2634438478475094,1.1119130296306747,-0.889201273520079,-2.0819263973525133,-1.0089962840865847,1.5776562782745511,-0.73916899965499,-0.0029508066968050306,-0.0029955118109286083
2025-11-18,64.88999938964844,60.7400016784668,0.2718070583756885,1.135938358442797,-1.16647391626711,-1.9702530916111631,0.7136563236466152,2.1006481622270656,-0.6417534737990324,0.010747702090430522,0.01385414510380012
2025-11-19,63.5099983215332,59.439998626708984,0.3844152344752874,1.164847867294312,-0.7667595926008212,-2.104241645472596,1.6452451701158737,1.833719899612801,-0.6466941243621032,-0.02126677579126901,-0.021402749684458433
