Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2024-07-11,85.4000015258789,82.62000274658203,-0.0528279556807671,1.261148323976158,-0.9743101091017848,-1.9893405834595952,0.2296948139419504,0.303302844833996,-0.68877628252327,0.0037611622935744826,0.006333791499701924
2024-07-12,85.02999877929688,82.20999908447266,-0.1966118562705115,1.4087151200078258,-1.378144273279463,-2.2770094311162072,0.3055034802010002,0.9926541823856968,-0.6075856101910547,-0.00433258477717835,-0.004962522978448347
2024-07-15,84.8499984741211,81.91000366210938,0.1827104004624673,1.1321511355717302,-1.2773608666554508,-1.82291134625534,0.7066841197856634,1.8829598926275373,-1.190700783039366,-0.002116903537103254,-0.003649135454374952
2024-07-16,83.7300033569336,80.76000213623047,-0.0492751002453742,1.1535581564960935,-1.5589954778823465,-1.7701262657855916,0.9443250259876924,0.8192540201149923,-0.9228677839549008,-0.013199706980891679,-0.014039817781266728
2024-07-17,85.08000183105469,82.8499984741211,-0.5259574433527096,1.2913347534074602,-2.1574337870292246,-2.0039644223483912,1.028835252213898,1.2548627900074592,-0.8561080880766947,0.016123234444004098,0.025879102062987824
2024-07-18,85.11000061035156,82.81999969482422,-0.3883285896551101,1.3417811067162737,-0.9683181126688826,-1.8385094026860025,0.5769288103094411,1.634568997358466,-0.7143354142320782,0.0003525949535878592,-0.0003620854538246565
2024-07-19,82.62999725341797,80.12999725341797,-0.4617875843425233,1.6325137364464954,-2.331070869537792,-2.30277787595101,0.1716650497342798,0.5613784031470961,-0.9657856389752856,-0.02913880083596143,-0.03248010687416558
2024-07-22,82.4000015258789,79.77999877929688,-0.4985120460410024,1.300680176892492,-1.3893018663681902,-1.9583642940669888,0.9635503262580154,0.0877370646255742,-0.2397390475354204,-0.0027834410647950003,-0.004367883266165551
2024-07-23,81.01000213623047,76.95999908447266,-0.7720176396874157,1.2706000373853872,-1.7541831134350212,-1.9552584316938948,0.8033826571662975,1.7559024517010504,-0.520980566604545,-0.01686892431927789,-0.035347201528862615
2024-07-24,81.70999908447266,77.58999633789062,-0.8407574869582064,1.1864720977784509,-0.742235341474535,-2.068544785754911,0.9372544208084136,1.8394446142802128,-0.7548819184470746,0.008640870630580055,0.00818603509501692
2024-07-25,82.37000274658203,78.27999877929688,-0.687533324480435,0.9492455591438784,-1.0203217218871825,-2.1046631445026724,0.4724365152709886,1.3562719032744637,-0.6639280689922971,0.008077391622866914,0.00889293045460926
2024-07-26,81.12999725341797,77.16000366210938,-0.539341150080131,1.131944683442573,-1.180169157611948,-2.098055252374001,0.4756046139296592,1.8543186197168908,-0.6578111539665356,-0.015054090710413637,-0.014307551541297592
2024-07-29,79.77999877929688,75.80999755859375,-0.2102357880177133,1.4906657892495634,-2.908938725141881,-2.2365998825982247,1.5596655008832394,1.2673805528897355,-0.5656729623290845,-0.01663994231263477,-0.017496190246794496
2024-07-30,78.62999725341797,74.7300033569336,-0.4134767839987198,1.2490657515718582,-1.4611814393248157,-2.062619385146382,1.1709010251567578,1.03185171649899,-0.7013310678435404,-0.014414659607356772,-0.014246065643590433
2024-07-31,80.72000122070312,77.91000366210938,-0.3795001260439521,1.3607465893587305,-3.501184592569917,-2.7128258072138927,0.7097515543537634,0.076299195707872,-0.8886667142939477,0.026580237063334122,0.04255319366154864
2024-08-01,79.5199966430664,76.30999755859375,-0.4330907141936177,1.2909663326963448,-2.7235008693933334,-2.4330418937553366,0.320885923156386,0.9934315373541202,-1.0627875077130369,-0.014866260647787732,-0.02053659386867379
2024-08-02,76.80999755859375,73.5199966430664,-0.1169709035723274,1.3162064948739682,-2.65616282816694,-2.232669464206876,0.6030669380141858,0.9344120726603704,-0.8935906184850217,-0.03407946678665952,-0.03656140747986625
2024-08-05,76.30000305175781,72.94000244140625,-0.369160025896519,1.1278723135868454,-3.1215370419919215,-2.42236369469526,0.99116923160783,0.7940394093360518,-1.2669018964153416,-0.006639689142639238,-0.007888931285946366
2024-08-06,76.4800033569336,73.19999694824219,-0.219781460554234,1.1772510890506247,-3.3431691462437403,-2.531788586514426,1.9297781866201564,0.6518778517405152,-0.8652076871875951,0.0023591126864526135,0.0035644981921243435
2024-08-07,78.33000183105469,75.2300033569336,-0.3795907360110141,1.1954722926800574,-2.551806370516625,-2.711109968809495,0.0181527749912115,1.229798728594877,-0.7352779330115797,0.02418930953084719,0.02773232914376722
2024-08-08,79.16000366210938,76.19000244140625,-0.4043988248353114,1.4032052437328812,-1.6405895436838425,-2.4185836559992944,-0.4370278319503899,1.0140442953496216,-0.818386319503549,0.010596218711252714,0.012760853936399252
2024-08-09,79.66000366210938,76.83999633789062,-0.4297704731523919,1.3792338606451016,-3.936857116905087,-2.7640922858834163,0.2098270575720184,0.8793451093244257,-0.8283808920011203,0.00631632108222524,0.008531222938130911
2024-08-12,82.30000305175781,80.05999755859375,-0.4129600438475533,1.3424671992198514,-2.4143132811224066,-2.6477378355185976,0.8195555071215814,1.7143851085068649,-0.5941536626599967,0.033140839421077706,0.0419052755617495
2024-08-13,80.69000244140625,78.3499984741211,-0.6791740331174002,1.0354802471112623,-1.6375778038929427,-2.387410822547608,0.5230773486456185,1.116760733858582,-1.0197658978784223,-0.019562582632458025,-0.021358969980247
2024-08-14,79.76000213623047,76.9800033569336,-0.550142889340587,1.167259991834292,-1.4036270920638512,-2.57721829693702,0.685647275290356,1.753184008945874,-0.9038319147366684,-0.011525595204326722,-0.017485579372921167
2024-08-15,81.04000091552734,78.16000366210938,-0.5276113166476871,1.1869867246409824,-1.5452043137189688,-2.40627530717144,1.2478368930868826,0.6907595726324286,-0.9668173775935032,0.01604812869877592,0.01532866008987388
2024-08-16,79.68000030517578,76.6500015258789,-0.3318975812890801,1.1357610850453503,-0.1647514835515553,-2.415963890415747,0.5127675711782042,0.0436457402724471,-0.9556805723250597,-0.016781843472202906,-0.01931937135978523
2024-08-19,77.66000366210938,74.37000274658203,-0.4329238587249598,0.9940678737770204,-3.135553089769561,-2.05664791895467,0.508429254830745,1.3129488631397208,-0.8369848638224934,-0.025351363395203164,-0.029745580351059675
2024-08-20,77.19999694824219,74.04000091552734,-0.4206212115952311,1.1863628131701698,-1.0903454099351997,-2.0739187920789672,0.7916245019779502,1.3936507428847986,-0.7546200336552334,-0.005923341387783498,-0.004437297550992092
2024-08-21,76.05000305175781,71.93000030517578,-0.807888285806057,1.2368197423060656,-4.171574680141518,-2.346021427885812,1.399450734844828,0.3942268240737434,-0.5553208572204995,-0.014896294584770153,-0.028498117021350078
2024-08-22,77.22000122070312,73.01000213623047,-0.7299613516608345,1.2824120565917767,-1.6031012551689394,-2.124447718626573,1.1088009297612047,1.4069653710940144,-0.5220042641630372,0.015384590690272981,0.0150146229177337
2024-08-23,79.0199966430664,74.83000183105469,-0.6363633859754515,1.3771733902479746,-3.2501190759510243,-2.643773899101223,0.7675250263486741,1.4382708760767893,-0.6137032681161053,0.023309963661081845,0.024928087132886967
2024-08-26,81.43000030517578,77.41999816894531,-0.5818888217567708,1.1722982144640233,-2.46742193038201,-3.241572292355357,0.9150166674181512,-0.1793881601601243,-0.839529067601855,0.030498655587083423,0.03461173693057118
2024-08-27,79.55000305175781,75.52999877929688,-0.4848508403330434,1.0755838121698311,-1.7656934637436392,-2.582908417248493,1.1697402481844026,0.3437632500445711,-1.0603983875208012,-0.02308728044175723,-0.0244122892579266
2024-08-28,78.6500015258789,74.5199966430664,-0.4507401115955992,1.4403194853949732,-2.2069004500273026,-2.4137681557943167,1.1150255675715617,2.658818525256504,-0.9077017508704568,-0.011313657967974344,-0.013372198498000198
2024-08-29,79.94000244140625,75.91000366210938,-0.2300937132334499,1.3488035329916448,-1.681798889717707,-2.4985803600246483,1.386886858118804,0.6393223274020454,-0.8020334343599427,0.01640179136046016,0.018652805712012777
2024-08-30,78.80000305175781,73.55000305175781,-0.3732481202561596,1.4529471084638643,-1.8369885491605369,-2.20100434962666,0.6905963028553164,-0.3606445089403871,-0.9222520288674576,-0.014260687450992071,-0.03108945457118406
2024-09-03,73.75,70.33999633789062,-0.3326214631133137,1.255413137238798,-1.1863344197198686,-2.527478045614165,0.7570506665381362,-0.073156177398981,-0.8156084383279883,-0.06408633066220626,-0.043643869213822795
2024-09-04,72.69999694824219,69.19999694824219,-0.2181783209816557,1.613273223641562,-2.0598539837809056,-2.1734663381465245,0.9176402534226082,0.984369448673848,-1.085747909008845,-0.014237329515360164,-0.016206986764290554
2024-09-05,72.69000244140625,69.1500015258789,-0.0214564951634825,1.4833805529202402,-0.3013850016948299,-1.6772895545212716,0.93023539661606,1.1703807215528568,-1.0008208756966053,-0.0001374760282735199,-0.0007224772336431595
2024-09-06,71.05999755859375,67.66999816894531,-0.3898530244676618,1.4185385758356832,-1.2578544677459482,-1.847127377050546,0.2525751777287526,0.6805083497884734,-1.1488478945790266,-0.02242405871600306,-0.021402795723434842
2024-09-09,71.83999633789062,68.70999908447266,-0.1935462207130592,1.2028870771350928,-1.652806202476219,-1.8312537251978545,1.023485949436104,1.185413891486353,-0.7957183160259341,0.01097662265825039,0.015368714994359323
2024-09-10,69.19000244140625,65.75,-0.0440549246360883,1.1101823929842147,-1.2242505159731458,-2.3774501105995114,0.425746846410603,0.2447045203514102,-0.783253772651932,-0.0368874447601647,-0.0430795972043837
2024-09-11,70.61000061035156,67.30999755859375,-0.1625260905479258,1.1383287760702947,-2.0329341265027683,-1.857407079830248,1.2882279318935836,1.5110984192349,-1.3321493482527302,0.020523169805461983,0.02372619860979097
2024-09-12,71.97000122070312,68.97000122070312,-0.1922057073535414,1.246293514814906,-0.7067976404454803,-1.9868498633944127,0.8174185254739172,0.7732598462712136,-0.9631325661575194,0.019260736419710156,0.02466206688931072
2024-09-13,71.61000061035156,68.6500015258789,-0.2925920515579826,1.2419392435059395,-1.2585947505783863,-1.9794600157499969,0.8797930215909294,0.8777629083444819,-1.0971842842973225,-0.0050020925975474695,-0.004639693912723342
2024-09-16,72.75,70.08999633789062,-0.0932243090393638,0.6445384453291779,-2.171645869348326,-2.0978641066235846,1.5235717832391888,0.9217954823103524,-0.960694798486343,0.015919555647701644,0.020975889002258663
2024-09-17,73.69999694824219,71.19000244140625,-0.0174654252702186,1.144858323762448,-1.386651190966336,-2.184551379437703,0.8959541272176337,1.669898234048916,-1.3107465142392916,0.01305837729542536,0.015694195477093498
2024-09-18,73.6500015258789,70.91000366210938,-0.3106055641619592,1.2119132142293294,-2.636287675891336,-2.2258217697237748,0.8798233860546184,1.6118634333243296,-1.1636876509790433,-0.0006783639678898945,-0.003933119394501139
2024-09-19,74.87999725341797,71.94999694824219,0.110218686744445,1.2179507254473074,-2.7154213995292484,-1.8225525911822549,1.5405971215042296,1.7061476301373026,-1.0418201688538993,0.01670055264162995,0.014666383195923283
2024-09-20,74.48999786376953,71.91999816894531,-0.0717223332283172,1.352233748226594,-2.3194823896162537,-1.894661671101148,1.0782378752532171,1.5465168786272392,-1.0515891303950475,-0.005208325373311062,-0.0004169392712893849
2024-09-23,73.9000015258789,70.37000274658203,-0.0261300894283281,1.4325138832076094,-2.6583287059922127,-2.2193894990172027,2.3192588291692786,0.528313832516604,-0.7260675230439084,-0.007920477309848128,-0.021551661037618852
2024-09-24,75.16999816894531,71.55999755859375,-0.1650578317410031,1.5045284250968436,-2.517248016926211,-2.213956284330231,1.4931225400258072,-0.4026926771526249,-0.9319186222257998,0.01718533987609816,0.016910540934567786
2024-09-25,73.45999908447266,69.69000244140625,-0.3111198882852481,1.4906915295723393,-2.8512499860245795,-2.0283073814597783,1.4006949914502125,-0.3814210944467349,-1.135955536652024,-0.022748425251114313,-0.026131849929932338
2024-09-26,71.5999984741211,67.66999816894531,-0.2817939791779863,1.640674597662535,-1.4159737316664835,-1.8899381684563104,0.4069783308177047,2.0519180060560447,-1.1935329069199077,-0.025319910611661167,-0.02898556753760073
2024-09-27,71.9800033569336,68.18000030517578,-0.34928120858419,1.7594152227120028,-2.4395911963338186,-1.9959507868024935,1.39064804605155,1.4690934609839266,-1.1996463296521591,0.005307330878643102,0.007536606325260875
2024-09-30,71.7699966430664,68.16999816894531,0.3194044365913159,1.7484990127881637,-2.613486767914974,-1.685903419689704,0.5250148088307903,0.2871806001013723,-1.0848522291606275,-0.0029175702149638605,-0.00014670190944121586
2024-10-01,73.55999755859375,69.83000183105469,-0.0237111745905916,1.281803278600828,-3.0346083136451374,-1.7835734397163243,1.1690995724762336,1.2904031745428222,-1.1155494695537826,0.024940796979962876,0.024350941861482678
2024-10-02,73.9000015258789,70.0999984741211,-0.2583981310285579,1.1958652506365877,-2.396479831655077,-2.006632077137206,0.3099472297463778,0.8058598120277402,-1.3861756372853606,0.0046221313019256804,0.0038664848344072134
2024-10-03,77.62000274658203,73.70999908447266,0.0423103639826708,1.238220758909093,-2.4068806992877176,-2.0408086608556535,0.4388107992909628,1.3761559111928905,-1.060914371385289,0.05033831047216464,0.051497870027547465
2024-10-04,78.05000305175781,74.37999725341797,-0.2126856489639578,0.9242612351422196,-3.3550137991455444,-2.008219999611645,-0.30291755286965,1.3151473519986734,-0.8970503032194374,0.005539813063131005,0.009089651027908596
2024-10-07,80.93000030517578,77.13999938964844,-0.3102447642934153,0.83154921313321,-3.2745880545910198,-2.0252995097355373,0.1337682306198097,1.4613340861503523,-1.1437699369463503,0.03689938681370886,0.03710677921682293
2024-10-08,77.18000030517578,73.56999969482422,0.4133663878863923,1.2863963638476448,-2.375589089321886,-2.1181443186843407,0.3804143474349825,1.4415002843221865,-1.2345251194753206,-0.046336339872226295,-0.04627948824307726
2024-10-09,76.58000183105469,73.23999786376953,0.0122170328773018,1.2760213932878826,-2.16339590228017,-1.9407642576792872,0.7680078669621324,0.6636122573191388,-1.5096722067081203,-0.007774014922889982,-0.004485548897968816
2024-10-10,79.4000015258789,75.8499984741211,0.1114802829142494,1.3675602136863716,-1.6650234788742937,-1.9242653895155652,0.4843762910599176,0.1699873469443343,-1.645352597467025,0.03682423122743583,0.035636273709432675
2024-10-11,79.04000091552734,75.55999755859375,-0.3788901761779439,1.3213284662002651,-2.4545787623780284,-1.8397692860719868,0.1344712739814157,0.5462409986100225,-0.9914774753711598,-0.004534012637697815,-0.0038233476778023467
2024-10-14,77.45999908447266,73.83000183105469,-0.8581784970793132,0.8006390763066532,-2.3568123551219986,-2.186702955044363,0.5162591101702521,1.3760128304936865,-0.7131767205707353,-0.01998990147714308,-0.02289565621276679
2024-10-15,74.25,70.58000183105469,-0.9638325333359048,1.3575328001255873,-1.4186563040264233,-2.067983862891459,1.2102497389658242,1.2170102928722246,-0.788559216632943,-0.04144073228005141,-0.044020044960001226
2024-10-16,74.22000122070312,70.38999938964844,-0.4994043286379396,1.4357145184108873,-1.388643975128697,-1.6439961401833567,0.7794004788086982,2.081971118209769,-0.7303581240326081,-0.00040402396359429105,-0.002692015251870572
2024-10-17,74.44999694824219,70.66999816894531,-0.5145714715173676,1.485430370650964,-1.8709065525899415,-1.7887576830294247,0.6053315086063225,0.886800801951205,-0.9141565363154402,0.003098837560715495,0.003977820453541003
2024-10-18,73.05999755859375,69.22000122070312,-0.2124769328097609,1.6055197210040892,-3.6683303875113986,-1.4924750140376348,0.7065198558612796,1.186977224028107,-0.8557246992380745,-0.018670241056084502,-0.020517857447453047
2024-10-21,74.29000091552734,70.55999755859375,-0.220324951172425,1.5517208241943663,-1.739489223010661,-1.903603268542132,1.5068662348344752,1.4928345838132042,-0.8028456049207127,0.016835524199780183,0.01935851364142782
2024-10-22,76.04000091552734,72.08999633789062,-0.2877696990461694,1.2379320044987856,-2.3825026239209337,-1.579767426894075,0.8774999213399431,1.2374348118449263,-0.9493073260674644,0.023556332998162954,0.02168365691943719
2024-10-23,74.95999908447266,70.7699966430664,-0.4584428175295832,1.2563717049636594,-2.437162282527256,-1.5167208249000812,0.3568320728484322,1.28544719362713,-0.848824957473402,-0.0142030749349209,-0.018310441973630964
2024-10-24,74.37999725341797,70.19000244140625,-0.2354202086234393,1.2747378440880028,-4.710837978620476,-1.5226843656576927,0.2815668742935131,1.5986016172072497,-0.889840456701333,-0.007737484500247693,-0.00819548154828098
2024-10-25,76.05000305175781,71.77999877929688,-0.5671328580564365,1.143729027691516,-4.45696085484532,-1.8156543688727504,0.8589247637532047,1.5992944565232357,-0.9844613871735038,0.022452350900874718,0.022652746581935723
2024-10-28,71.41999816894531,67.37999725341797,-0.2900312606243287,1.4714802257904551,-2.683221607594421,-2.06341188624904,1.121611648732958,1.447657248860723,-0.6605388704687379,-0.060881061104776424,-0.06129843411404423
2024-10-29,71.12000274658203,67.20999908447266,-0.3137977920494434,1.2378393938098124,-2.146088165161422,-1.8923093237698276,1.1161693299333133,1.1238460844870246,-0.7639506037055308,-0.004200440073572009,-0.0025229767865074804
2024-10-30,72.55000305175781,68.61000061035156,-0.1802893092402229,1.1703882922142983,-2.071282908259284,-1.9927947070439145,1.1797150499860336,2.039062854703837,-0.721615230087262,0.02010686515678617,0.020830256583091344
2024-10-31,73.16000366210938,69.26000213623047,-0.3392669330905822,1.2904988450615256,-1.6205241443024685,-2.0660474244025364,1.1103933135277169,1.220372284843318,-0.6684991771938212,0.00840800254572538,0.009473859788609929
2024-11-01,73.0999984741211,69.48999786376953,-0.5461009341030931,1.5503718173880048,-2.311738712192756,-1.7972758551517984,1.2070615850622062,1.1501084800432024,-0.7812205041626447,-0.000820191156159833,0.003320758308477556
2024-11-04,75.08000183105469,71.47000122070312,-0.5914269585284346,1.4841966703610827,-2.566910939374884,-1.3863458131226685,0.8938180238045582,2.368612149972496,-0.398935144724857,0.0270862297984118,0.02849335757378002
2024-11-05,75.52999877929688,71.98999786376953,-0.2382004530441535,1.5821573439548655,-3.191316620718452,-1.7671954681211606,1.44470577519345,1.2270095391689924,-0.5352212369263619,0.005993566026473607,0.007275732953475611
2024-11-06,74.91999816894531,71.69000244140625,0.351734083330447,1.7426735851972437,-1.8372667385647177,-1.3643194996624304,1.508618169730912,1.7839265956483397,0.0498447771001804,-0.008076269299752248,-0.00416718198729471
2024-11-07,75.62999725341797,72.36000061035156,-0.2487909697668783,1.5776825218425885,-1.1353964910028205,-1.6804356446296582,1.0339695153987614,1.6959924009143896,-0.3038777264648079,0.009476763238456032,0.009345768532968313
2024-11-08,73.87000274658203,70.37999725341797,-0.3645531875473975,1.3932855474681851,-1.940961918089937,-1.8350725260081555,0.8914032637701061,1.0002534318298792,-0.4453692381689727,-0.02327111689477679,-0.02736323024091214
2024-11-11,71.83000183105469,68.04000091552734,-0.3421568973778636,1.4015972814040358,-1.1331451433109558,-1.923719456910571,0.0649142410222799,1.064008043792772,-0.403320494423376,-0.02761609367371698,-0.03324803110555652
2024-11-12,71.88999938964844,68.12000274658203,-0.4039355071196951,1.042693189199278,-2.859104282885551,-1.8748874751604487,0.2587150240227326,1.0097012324223789,-0.4983264151381436,0.0008352715726620552,0.0011758058491799783
2024-11-13,72.27999877929688,68.43000030517578,-0.3432832064262827,1.2080953015357645,-1.5432388543849027,-1.9000994375068263,0.8090762457132988,1.5165951380781124,-0.3360959264445313,0.005424946348025594,0.004550756695459901
2024-11-14,72.55999755859375,68.69999694824219,-0.2269885447512717,1.3384148858852218,-0.954714851150606,-1.8266203244811496,1.1651890390865036,1.1857688441725986,-0.563998620982206,0.003873807194599399,0.003945588804067146
2024-11-15,71.04000091552734,67.0199966430664,-0.2199317448434007,1.7518095083869942,-0.963116253694566,-1.9665406813100124,1.2141872013170625,1.0102435115615007,-0.564027688624084,-0.020948135256467992,-0.02445415400005735
2024-11-18,73.30000305175781,69.16000366210938,0.0604602627685525,1.551818051388978,-0.7060308377561361,-2.244710189470319,0.733050601227974,2.278042043003439,-0.7514747001539113,0.031813092723883996,0.0319308732651864
2024-11-19,73.30999755859375,69.38999938964844,0.0806421966283129,0.9624619892684926,-1.3477092598175318,-2.411145443932328,1.1151069106525608,1.6388703916484797,-0.8274981357304068,0.0001363507014984222,0.0033255597941077575
2024-11-20,72.80999755859375,68.87000274658203,-0.0774407603188352,1.1505010140176497,-1.755973861608512,-2.2629150958261235,1.1146133699892165,1.5204244416835229,-0.7271511235793907,-0.006820352157294374,-0.007493826886298849
2024-11-21,74.2300033569336,70.0999984741211,-0.0731375163745916,1.6448771159144435,-1.4043262014874465,-2.2319724834614534,0.6776886213455048,0.6378602463481818,-0.9698591264238772,0.01950289583785647,0.01785967298513147
2024-11-22,75.16999816894531,71.23999786376953,-0.3870378600576034,1.5633849591832392,-1.8575116084487484,-2.1032648703584984,0.5386059293484584,1.5888334360654883,-0.8551555787054836,0.012663273198194158,0.01626247381544932
2024-11-25,73.01000213623047,68.94000244140625,-0.4525574659596539,1.4030677256329422,-1.95233848824331,-2.129359900974941,0.9585881098691172,0.0674958214802052,-0.644668783784007,-0.028734815555805038,-0.03228516972672435
